Epoch,TrainMSE,Exp,LearningRate,ValidMSE,HiddenUnits
168,0.002117954160382,1,1,0.0076282842864777,20
169,0.0021154806683852,1,1,0.0076043886409059,20
170,0.0021131260870233,1,1,0.0076262583636955,20
171,0.0021106751026239,1,1,0.0075491180819981,20
172,0.0021080529925412,1,1,0.0075740624057576,20
173,0.0021055339235094,1,1,0.0075831687433277,20
174,0.0021030216992605,1,1,0.0075714613289487,20
175,0.0021002789476212,1,1,0.0075582419229817,20
176,0.0020977670447751,1,1,0.0075311444339165,20
177,0.0020950587856379,1,1,0.0075206520023349,20
178,0.0020923194376935,1,1,0.0075023565258182,20
179,0.0020896085674247,1,1,0.0074953257127191,20
180,0.0020868899425055,1,1,0.0074736842587375,20
181,0.0020841131690007,1,1,0.0074932741042699,20
182,0.0020815970844808,1,1,0.007423142626519,20
183,0.0020786280938556,1,1,0.007425118278717,20
184,0.0020756472241766,1,1,0.0074670679662628,20
185,0.0020727471757546,1,1,0.007453347616036,20
186,0.0020698279363698,1,1,0.0074153428899243,20
187,0.0020668738621169,1,1,0.0074238896468826,20
188,0.0020640469682852,1,1,0.0074294987245156,20
189,0.0020610892960237,1,1,0.0074161278700755,20
190,0.002058050844741,1,1,0.0073464006586253,20
191,0.0020548639451156,1,1,0.007363936680107,20
192,0.0020518292472779,1,1,0.0073471152582324,20
193,0.0020488176571141,1,1,0.0073064404385129,20
194,0.0020455682303481,1,1,0.0073190979293426,20
195,0.0020423741059257,1,1,0.0073194709594274,20
196,0.0020393478503576,1,1,0.0072711172197113,20
197,0.0020359921191302,1,1,0.0073017637235406,20
198,0.0020329818989822,1,1,0.0073288501612042,20
199,0.0020300602607213,1,1,0.0072283953151267,20
200,0.0020262325256515,1,1,0.0072783611149745,20
201,0.0020228633062888,1,1,0.007240868329332,20
202,0.0020195246407047,1,1,0.0072463143710364,20
203,0.0020162541061926,1,1,0.0071923456921258,20
204,0.0020127499231229,1,1,0.0072045961707681,20
205,0.0020093526470244,1,1,0.0072016979525373,20
206,0.0020058788444671,1,1,0.0071857784701684,20
207,0.0020023910508065,1,1,0.0071758667843605,20
208,0.001998886413462,1,1,0.0071579555516566,20
209,0.0019953568895463,1,1,0.0071216221903483,20
210,0.0019918155673665,1,1,0.0071075589104112,20
211,0.0019882643627324,1,1,0.0071125545644306,20
212,0.0019846023157524,1,1,0.0071054611900529,20
213,0.0019817106315953,1,1,0.0071479030808052,20
214,0.0019774752422104,1,1,0.0070999094909323,20
215,0.0019737904841763,1,1,0.0070466111169595,20
216,0.0019699776176026,1,1,0.0070394989120171,20
217,0.001966239401212,1,1,0.0070353331610627,20
218,0.001962576480194,1,1,0.007016242004245,20
219,0.0019587322376902,1,1,0.006983501150642,20
220,0.001954935267537,1,1,0.0069724556168149,20
221,0.0019514694276349,1,1,0.0070138862952143,20
222,0.0019473436958942,1,1,0.0069481847888253,20
223,0.0019434196190119,1,1,0.0069391533148071,20
224,0.0019396874271761,1,1,0.0068989366344208,20
225,0.0019356866583945,1,1,0.0068921905251534,20
226,0.0019318924509344,1,1,0.0068842228589135,20
227,0.0019279179082369,1,1,0.006862775241697,20
228,0.0019238919629201,1,1,0.0068606030741706,20
229,0.0019200823002766,1,1,0.0068465823038842,20
230,0.0019160019331302,1,1,0.0068440415652254,20
231,0.0019119826981921,1,1,0.0068041789629121,20
232,0.0019079948473724,1,1,0.0067979240210042,20
233,0.0019040440010426,1,1,0.0068055465510532,20
234,0.0019001491803379,1,1,0.0067267654281167,20
235,0.0018961913719658,1,1,0.0067921021803409,20
236,0.0018918124425805,1,1,0.0067325651551843,20
237,0.0018877090069941,1,1,0.006709190807445,20
238,0.0018836776703865,1,1,0.0067158071696514,20
239,0.0018795596701125,1,1,0.0066897631930709,20
240,0.0018755367201096,1,1,0.0066474820894277,20
241,0.0018717182940966,1,1,0.0067098780377168,20
242,0.0018672279002953,1,1,0.0066619771839721,20
243,0.0018630379992364,1,1,0.0066135703851147,20
244,0.0018589175219865,1,1,0.0066045882410738,20
245,0.0018548109625116,1,1,0.0065951244455962,20
246,0.001850582066715,1,1,0.0065794052567912,20
247,0.0018465304250999,1,1,0.0065493659275044,20
248,0.0018422631442205,1,1,0.006538802733929,20
249,0.0018382777577109,1,1,0.0065694196597926,20
250,0.0018341318313831,1,1,0.0065469534227331,20
251,0.0018297340533873,1,1,0.0064843005749346,20
252,0.0018255872240487,1,1,0.0064833897548716,20
253,0.0018213995400054,1,1,0.0064786067008421,20
254,0.0018173363087737,1,1,0.0064254331124974,20
255,0.0018131386038144,1,1,0.0064635257390023,20
256,0.0018088175787706,1,1,0.0064264726461888,20
257,0.0018046933361099,1,1,0.0063966367600684,20
258,0.0018004958645853,1,1,0.0063981998153365,20
259,0.0017963190268348,1,1,0.0063788864783261,20
260,0.0017921681696547,1,1,0.0063472321296182,20
261,0.0017881187735586,1,1,0.0063180662241999,20
262,0.0017838415547994,1,1,0.0063370702370042,20
263,0.0017802830202605,1,1,0.0063652451804002,20
264,0.0017755926278989,1,1,0.0063100990461967,20
265,0.0017715906265576,1,1,0.0062970851586707,20
266,0.0017672982998934,1,1,0.0062663983335144,20
267,0.001763259527739,1,1,0.0062386108944215,20
268,0.0017590850081138,1,1,0.0062218688357118,20
269,0.0017550119655558,1,1,0.0062217842803845,20
270,0.0017509572072139,1,1,0.0062176289934417,20
271,0.0017469185593458,1,1,0.0061914724909447,20
272,0.0017428393063093,1,1,0.0061788846914433,20
273,0.0017389641512664,1,1,0.0061263795434083,20
274,0.0017349327874701,1,1,0.0061305721555977,20
275,0.0017307305979073,1,1,0.0061308325157589,20
276,0.0017269276736058,1,1,0.00614465797541,20
277,0.0017233656297946,1,1,0.0061443631548052,20
278,0.0017188962105351,1,1,0.0061062770964372,20
279,0.0017149344069864,1,1,0.0060592307365572,20
280,0.0017109741958435,1,1,0.0060540578325497,20
281,0.0017072602993316,1,1,0.0060644450808275,20
282,0.0017031611364311,1,1,0.0060086278417697,20
283,0.0016992934231945,1,1,0.00600353243464,20
284,0.0016956412889732,1,1,0.0060210702634282,20
285,0.0016916513338623,1,1,0.0059919592374853,20
286,0.0016878202245139,1,1,0.005976623234295,20
287,0.0016840674137206,1,1,0.0059605323313082,20
288,0.0016802827516506,1,1,0.0059259903677964,20
289,0.0016765888445209,1,1,0.0059411032921992,20
290,0.0016733176235467,1,1,0.0059488587034713,20
291,0.0016694474770171,1,1,0.0059300749282217,20
292,0.0016655205150509,1,1,0.0058893898624855,20
293,0.0016619053358502,1,1,0.0058852341741368,20
294,0.0016585136823031,1,1,0.0058308404734513,20
295,0.0016547424376754,1,1,0.0058540615213624,20
296,0.0016514318376378,1,1,0.0058648618849979,20
297,0.0016475884064595,1,1,0.0058207775276188,20
298,0.001644270663965,1,1,0.0058257076847432,20
299,0.0016406352572326,1,1,0.0057952269931353,20
300,0.0016374948957921,1,1,0.0057603147423453,20
301,0.0016338414709951,1,1,0.0057815104552638,20
302,0.0016303948474406,1,1,0.0057582418689496,20
303,0.0016270494946276,1,1,0.0057448554239413,20
304,0.0016237236005369,1,1,0.0057264398340129,20
305,0.0016203839676924,1,1,0.0057193833062086,20
306,0.0016170970936823,1,1,0.0057073777434339,20
307,0.0016141324929391,1,1,0.0057110759402493,20
308,0.001610676074577,1,1,0.0056925691355256,20
309,0.0016075047317417,1,1,0.0056674094535172,20
310,0.001604380508835,1,1,0.0056606584088234,20
311,0.0016013210444683,1,1,0.0056397536443404,20
312,0.0015982717948826,1,1,0.0056340225705728,20
313,0.0015950577533977,1,1,0.0056188443527647,20
314,0.0015920116269801,1,1,0.0056156901472544,20
315,0.0015889927818699,1,1,0.0056096306825091,20
316,0.0015861044227136,1,1,0.0055879188187363,20
317,0.0015830517627742,1,1,0.0055919010094158,20
318,0.001580228759008,1,1,0.0055707440230017,20
319,0.0015772882280996,1,1,0.00555751614007,20
320,0.0015743987553197,1,1,0.0055602314658651,20
321,0.0015716196747137,1,1,0.0055577152183476,20
322,0.0015688269115136,1,1,0.0055290317822974,20
323,0.0015660320115121,1,1,0.0055196009241394,20
324,0.0015632893643514,1,1,0.0055129990085779,20
325,0.0015605640631163,1,1,0.0055028863071395,20
326,0.0015579185754468,1,1,0.0055094230302166,20
327,0.001555238007016,1,1,0.0054938417524486,20
328,0.0015526891067647,1,1,0.0054700729667476,20
329,0.0015500416697197,1,1,0.0054697403982048,20
330,0.0015474408069253,1,1,0.0054605526274192,20
331,0.0015449215309384,1,1,0.0054601085290355,20
332,0.0015424467726817,1,1,0.0054413115084203,20
333,0.0015400983289628,1,1,0.0054631940977504,20
334,0.0015375301597611,1,1,0.0054455664763993,20
335,0.0015350767267085,1,1,0.0054126896823616,20
336,0.0015326439521317,1,1,0.0054118464103691,20
337,0.0015302923252124,1,1,0.0054157872956582,20
338,0.0015279482518805,1,1,0.0054079513138029,20
339,0.0015256499365104,1,1,0.0053964065765912,20
340,0.0015235198363218,1,1,0.0054022020548669,20
341,0.0015211061997937,1,1,0.0053699646467737,20
342,0.0015190926463947,1,1,0.0054001695654292,20
343,0.0015166861798197,1,1,0.0053736835365645,20
344,0.0015144220639885,1,1,0.005365774037899,20
345,0.0015122709573036,1,1,0.0053476520262378,20
346,0.0015102023332623,1,1,0.0053249996937667,20
347,0.0015079835906762,1,1,0.0053441029914058,20
348,0.0015059460083862,1,1,0.0053202940286901,20
349,0.0015038441132681,1,1,0.0053171271296941,20
350,0.0015019639611656,1,1,0.0052988453136202,20
351,0.0014998406534123,1,1,0.0053233593817466,20
352,0.0014977273112647,1,1,0.0053038532716735,20
353,0.0014958078756515,1,1,0.0053085637397519,20
354,0.0014942959346709,1,1,0.0053184708845046,20
355,0.0014918421739631,1,1,0.0052911724234229,20
356,0.0014899286176302,1,1,0.005282555639697,20
357,0.0014880396091663,1,1,0.0052719128785192,20
358,0.0014862016460033,1,1,0.0052766444897602,20
359,0.0014843737918185,1,1,0.0052723196217132,20
360,0.0014829140653786,1,1,0.0052823311974355,20
361,0.0014806661788587,1,1,0.0052490471629186,20
362,0.0014790290811333,1,1,0.0052416941584004,20
363,0.0014770652338852,1,1,0.0052409038022636,20
364,0.0014753866518649,1,1,0.0052240669282079,20
365,0.0014736912408521,1,1,0.0052176643564967,20
366,0.001471859391388,1,1,0.0052247089208717,20
367,0.0014701810669372,1,1,0.0052389964173967,20
368,0.0014685247911055,1,1,0.0052061269574186,20
369,0.0014671708002556,1,1,0.0051953333346448,20
370,0.0014651778574435,1,1,0.0052111063021239,20
371,0.0014635082565274,1,1,0.005200785997662,20
372,0.0014621802461187,1,1,0.0052285653837559,20
373,0.0014602500414228,1,1,0.0052066482749268,20
374,0.0014591004295859,1,1,0.0051765773238902,20
375,0.0014571068148635,1,1,0.0051837832212539,20
376,0.0014555184188685,1,1,0.0051776089714097,20
377,0.001453977229584,1,1,0.0051861214676865,20
378,0.0014524271710281,1,1,0.0051841148076376,20
379,0.0014508958392485,1,1,0.0051660879379433,20
380,0.0014493562480779,1,1,0.0051779017451503,20
381,0.0014479671100715,1,1,0.0051516605550627,20
382,0.0014464623027778,1,1,0.0051512171570717,20
383,0.0014450422722968,1,1,0.0051729312882008,20
384,0.0014434991384249,1,1,0.0051483328004598,20
385,0.0014423284515297,1,1,0.0051662754056748,20
386,0.001440567550738,1,1,0.0051448957784956,20
387,0.0014392361062451,1,1,0.0051615251520074,20
388,0.0014377240165012,1,1,0.0051426912001595,20
389,0.0014363448941838,1,1,0.0051509511364677,20
390,0.0014349103896457,1,1,0.0051473968083338,20
391,0.0014335620169946,1,1,0.0051396074094345,20
392,0.0014321820279314,1,1,0.0051136322477082,20
393,0.0014307916983666,1,1,0.0051150460923444,20
394,0.0014294218383817,1,1,0.0051218698995606,20
395,0.0014280051632508,1,1,0.0051205850188658,20
396,0.0014267372214634,1,1,0.0051135953142634,20
397,0.001425367993751,1,1,0.0051250815688995,20
398,0.0014240464998454,1,1,0.0051175340464814,20
399,0.0014228743245377,1,1,0.0051222084822357,20
400,0.0014214558309312,1,1,0.0051004719619516,20
401,0.0014201471295906,1,1,0.0051076516058781,20
402,0.0014188145209741,1,1,0.0050969035891548,20
403,0.0014176195952807,1,1,0.005098728465613,20
404,0.0014162428137481,1,1,0.0050971880839712,20
405,0.0014149540068028,1,1,0.0050859351917598,20
406,0.0014139676101481,1,1,0.0051021182809886,20
407,0.0014124475308813,1,1,0.0050955404571831,20
408,0.0014112265523453,1,1,0.0051014095335545,20
409,0.0014099237274003,1,1,0.0050907177741937,20
410,0.0014086648725616,1,1,0.0050798381263505,20
411,0.0014074535352854,1,1,0.0050860219523216,20
412,0.0014062032731153,1,1,0.0050703804414709,20
413,0.0014052151941603,1,1,0.0050826632625135,20
414,0.0014038297888173,1,1,0.0050885641232351,20
415,0.0014025536777511,1,1,0.005075410736745,20
416,0.0014016256564569,1,1,0.0050547845732752,20
417,0.0014001093732793,1,1,0.0050635244300109,20
418,0.0013989400109342,1,1,0.0050619502936975,20
419,0.001397725356206,1,1,0.0050670065132848,20
420,0.0013965218498403,1,1,0.0050610464735406,20
421,0.0013953507394008,1,1,0.005052169044853,20
422,0.0013941576470943,1,1,0.005062505331229,20
423,0.0013930356813452,1,1,0.0050560323193873,20
424,0.0013919270025285,1,1,0.0050396170258154,20
425,0.0013905788413061,1,1,0.0050573515146997,20
426,0.0013894233139472,1,1,0.0050452115869615,20
427,0.0013882208462355,1,1,0.0050406727112104,20
428,0.0013872927635449,1,1,0.0050615361557341,20
429,0.0013859220028946,1,1,0.0050546046075114,20
430,0.0013848628417512,1,1,0.0050564549874784,20
431,0.0013835585432609,1,1,0.0050346706169711,20
432,0.0013824403619198,1,1,0.0050433295425031,20
433,0.0013812358894046,1,1,0.0050338312893611,20
434,0.001380129808474,1,1,0.0050298502040051,20
435,0.0013789231239979,1,1,0.0050399826090183,20
436,0.0013778809074217,1,1,0.005047396798766,20
437,0.0013766686129808,1,1,0.0050215914874513,20
438,0.001375473004997,1,1,0.0050251418943462,20
439,0.0013744217778395,1,1,0.005037763902723,20
440,0.0013732438791763,1,1,0.0050424758256704,20
441,0.0013722459858418,1,1,0.0050372823913613,20
442,0.0013708597394598,1,1,0.0050220192591125,20
443,0.0013698013047874,1,1,0.0050153265490285,20
444,0.0013687564670078,1,1,0.005031917636585,20
445,0.0013674895751013,1,1,0.005004768836331,20
446,0.0013662876284486,1,1,0.0050204417682294,20
447,0.0013651237018769,1,1,0.00501944006294,20
448,0.0013641265777739,1,1,0.0050260596801689,20
449,0.0013628716897148,1,1,0.0050211304667076,20
450,0.0013619307434838,1,1,0.0050274563732751,20
451,0.0013605614149129,1,1,0.005019359586457,20
452,0.0013594124549446,1,1,0.0050063089548613,20
453,0.0013582920035577,1,1,0.0050032406840947,20
454,0.0013571368685252,1,1,0.0050128998944556,20
455,0.0013560018186867,1,1,0.0050107069176761,20
456,0.0013549112269474,1,1,0.0049908403893191,20
457,0.0013537826503974,1,1,0.0050059801085272,20
458,0.0013528096123942,1,1,0.0050201352936036,20
459,0.0013514500619565,1,1,0.0049991392089053,20
460,0.0013503214564788,1,1,0.0050056203485377,20
461,0.0013491530445178,1,1,0.0049974742134514,20
462,0.0013480241333679,1,1,0.0049946467229712,20
463,0.0013469789850304,1,1,0.005006327173161,20
464,0.0013458091738028,1,1,0.0050037436924674,20
465,0.001344574230472,1,1,0.0049957286177768,20
466,0.0013434696212884,1,1,0.0049974454931904,20
467,0.00134234384967,1,1,0.0049932935542825,20
468,0.0013411648962485,1,1,0.0049957190196554,20
469,0.0013400012482046,1,1,0.0049892677888183,20
470,0.0013389137104645,1,1,0.0049842231078488,20
471,0.0013379843128142,1,1,0.0050015903114223,20
472,0.0013366088988744,1,1,0.0049808516601499,20
473,0.0013354436522478,1,1,0.0049874884025738,20
474,0.0013343016586973,1,1,0.0049788698457008,20
475,0.0013331410410398,1,1,0.0049796093936048,20
476,0.0013321819276362,1,1,0.004990533525991,20
477,0.0013309785352746,1,1,0.0049908274749063,20
478,0.0013300252482846,1,1,0.0049969783531776,20
479,0.0013285452977374,1,1,0.0049898986748336,20
480,0.0013273748713276,1,1,0.0049698871398457,20
481,0.0013262646514296,1,1,0.0049638814803812,20
482,0.0013251059185494,1,1,0.0049684145688901,20
483,0.0013239118108356,1,1,0.004973710799534,20
484,0.001322819092359,1,1,0.0049665920868853,20
485,0.0013216091746032,1,1,0.0049583416132247,20
486,0.0013204103044874,1,1,0.0049655555813978,20
487,0.001319283392615,1,1,0.0049749333259063,20
488,0.0013180979698231,1,1,0.0049607728241978,20
489,0.001317026792675,1,1,0.0049849349325033,20
490,0.0013157807616874,1,1,0.0049709609910431,20
491,0.0013146296533461,1,1,0.004964104300493,20
492,0.0013135354339665,1,1,0.0049618581604114,20
493,0.0013123064497397,1,1,0.0049543703535671,20
494,0.0013110454465967,1,1,0.0049586440809,20
495,0.0013099691483038,1,1,0.0049454715594456,20
496,0.0013087228667715,1,1,0.0049509062668826,20
497,0.0013075924020593,1,1,0.0049666103584072,20
498,0.0013063786431115,1,1,0.0049555900772172,20
499,0.001305153304911,1,1,0.0049582351405338,20
500,0.0013039571615827,1,1,0.0049584742796372,20
501,0.0013028149973856,1,1,0.0049435430462267,20
502,0.0013015842359011,1,1,0.0049523521075985,20
503,0.0013005004452247,1,1,0.0049455571963578,20
504,0.0012993817649497,1,1,0.0049415857410432,20
505,0.0012980187957264,1,1,0.0049503144820974,20
506,0.001296845358273,1,1,0.0049458372866713,20
507,0.0012956334852676,1,1,0.0049493656277958,20
508,0.0012946303723942,1,1,0.0049515312130695,20
509,0.0012932628676996,1,1,0.0049448244087723,20
510,0.0012920367050985,1,1,0.0049491453128955,20
511,0.0012910049494175,1,1,0.0049414210570261,20
512,0.0012897410748949,1,1,0.0049392309658145,20
513,0.0012884694157739,1,1,0.004935681953395,20
514,0.0012872677797188,1,1,0.0049304279691016,20
515,0.0012862291864303,1,1,0.0049285037160497,20
516,0.0012849206587471,1,1,0.0049232853542613,20
517,0.0012836610719652,1,1,0.0049288651154322,20
518,0.0012824410635451,1,1,0.0049408396020404,20
519,0.0012813264519088,1,1,0.0049190579820576,20
520,0.0012800760698147,1,1,0.0049367248835781,20
521,0.0012788645196597,1,1,0.0049485130998244,20
522,0.0012776019477687,1,1,0.0049230832480124,20
523,0.0012763633645011,1,1,0.0049215322550423,20
524,0.0012751155179311,1,1,0.0049351096596062,20
525,0.0012739506842198,1,1,0.0049350025425735,20
526,0.0012727152765663,1,1,0.0049267384645459,20
527,0.0012714480984537,1,1,0.0049262930786763,20
528,0.0012704841307766,1,1,0.0049307173633909,20
529,0.0012689957082164,1,1,0.0049339800819555,20
530,0.0012677283941005,1,1,0.0049270735144536,20
531,0.0012665803145514,1,1,0.0049374572383405,20
532,0.0012654196952462,1,1,0.0049055236885604,20
533,0.0012645380259133,1,1,0.0049061805214419,20
534,0.0012628227799198,1,1,0.0049122018190478,20
535,0.0012615592259971,1,1,0.0049260736310522,20
536,0.0012603184501412,1,1,0.0049191942457099,20
537,0.0012590801125771,1,1,0.0049199118059839,20
538,0.0012581558608169,1,1,0.0049081036588208,20
539,0.0012566332247416,1,1,0.0049255523754755,20
540,0.0012553628827611,1,1,0.0049121631076547,20
