Exp,ValidMSE,Domainloss,DomainLambda,LearningRate,Epoch,HiddenUnits
1,0.0086175767948405,27.630967113891,10,1,70,4
1,0.0086153512231322,27.63096531362,10,1,71,4
1,0.0086197241008195,27.63096338931,10,1,72,4
1,0.0086185339937142,27.630961327599,10,1,73,4
1,0.0086156988854797,27.630959113305,10,1,74,4
1,0.0086189774727555,27.630956728833,10,1,75,4
1,0.0086186268660248,27.630954153803,10,1,76,4
1,0.0086195571994836,27.630951364394,10,1,77,4
1,0.0086185202118173,27.630948332723,10,1,78,4
1,0.0086231526604085,27.630945025838,10,1,79,4
1,0.0086189845408998,27.630941404427,10,1,80,4
1,0.0086206914805896,27.630937421503,10,1,81,4
1,0.0086210422525044,27.630933020101,10,1,82,4
1,0.0086184335421566,27.630928130647,10,1,83,4
1,0.0086215709011552,27.63092266737,10,1,84,4
1,0.0086198647525307,27.630916522932,10,1,85,4
1,0.0086196910692008,27.630909561683,10,1,86,4
1,0.0086181609847035,27.630901609305,10,1,87,4
1,0.0086198614892758,27.630892438267,10,1,88,4
1,0.008621797516576,27.630881745581,10,1,89,4
1,0.0086210346820235,27.630869118658,10,1,90,4
1,0.0086181729296545,27.63085398164,10,1,91,4
1,0.0086221757471189,27.630835505095,10,1,92,4
1,0.0086201290966061,27.630812449091,10,1,93,4
1,0.0086205006460282,27.630782875072,10,1,94,4
1,0.0086212765158229,27.630743573117,10,1,95,4
1,0.0086190745394303,27.630688819121,10,1,96,4
1,0.008619912966139,27.630607323469,10,1,97,4
1,0.0086214861560855,27.630473331691,10,1,98,4
1,0.0086209528772363,27.630212805861,10,1,99,4
1,0.0086185327124837,27.629494299258,10,1,100,4
1,0.0086204084435464,27.621203731942,10,1,101,4
1,0.0086216791475458,27.631021115928,10,1,102,4
1,0.0086193377853569,27.631021115928,10,1,103,4
1,0.0086204141007164,27.631021115928,10,1,104,4
1,0.0086186523357668,27.631021115928,10,1,105,4
1,0.0086198528544016,27.631021115928,10,1,106,4
1,0.0086204658522609,27.631021115928,10,1,107,4
1,0.0086222435146609,27.631021115928,10,1,108,4
1,0.008620932075477,27.631021115928,10,1,109,4
1,0.0086208779144893,27.631021115928,10,1,110,4
1,0.0086207357620501,27.631021115928,10,1,111,4
1,0.0086183983415027,27.631021115928,10,1,112,4
1,0.0086223617624146,27.631021115928,10,1,113,4
1,0.0086221873581113,27.631021115928,10,1,114,4
1,0.0086180589796894,27.631021115928,10,1,115,4
1,0.0086203262372128,27.631021115928,10,1,116,4
1,0.0086219673584472,27.631021115928,10,1,117,4
1,0.0086189117144235,27.631021115928,10,1,118,4
1,0.0086218437062633,27.631021115928,10,1,119,4
1,0.008620423965579,27.631021115928,10,1,120,4
1,0.0086217341120603,27.631021115928,10,1,121,4
1,0.0086204074023515,27.631021115928,10,1,122,4
1,0.0086203723308714,27.631021115928,10,1,123,4
1,0.0086213164274199,27.631021115928,10,1,124,4
1,0.0086191783556305,27.631021115928,10,1,125,4
1,0.0086196983050996,27.631021115928,10,1,126,4
1,0.0086192033602501,27.631021115928,10,1,127,4
1,0.0086199429494163,27.631021115928,10,1,128,4
1,0.0086196767596757,27.631021115928,10,1,129,4
1,0.0086186824106041,27.631021115928,10,1,130,4
1,0.0086214056437136,27.631021115928,10,1,131,4
1,0.0086205751720934,27.631021115928,10,1,132,4
1,0.0086219366367478,27.631021115928,10,1,133,4
1,0.0086178364537364,27.631021115928,10,1,134,4
1,0.0086208617420443,27.631021115928,10,1,135,4
1,0.0086206299597908,27.631021115928,10,1,136,4
1,0.0086165010075161,27.631021115928,10,1,137,4
1,0.0086201068681847,27.631021115928,10,1,138,4
1,0.0086214858179751,27.631021115928,10,1,139,4
1,0.0086188884889178,27.631021115928,10,1,140,4
1,0.0086201659930034,27.631021115928,10,1,141,4
1,0.0086201166475113,27.631021115928,10,1,142,4
1,0.0086189527113412,27.631021115928,10,1,143,4
1,0.008619637892697,27.631021115928,10,1,144,4
1,0.0086191742161658,27.631021115928,10,1,145,4
1,0.0086204694366145,27.631021115928,10,1,146,4
1,0.0086208553822338,27.631021115928,10,1,147,4
1,0.0086193543234241,27.631021115928,10,1,148,4
1,0.0086200684383692,27.631021115928,10,1,149,4
1,0.0086190432140856,27.631021115928,10,1,150,4
1,0.0086180188786682,27.631021115928,10,1,151,4
1,0.0086208308368662,27.631021115928,10,1,152,4
1,0.0086217829864712,27.631021115928,10,1,153,4
1,0.0086194134524984,27.631021115928,10,1,154,4
1,0.0086195473642772,27.631021115928,10,1,155,4
1,0.0086204048865778,27.631021115928,10,1,156,4
1,0.0086192863816896,27.631021115928,10,1,157,4
1,0.0086200054827706,27.631021115928,10,1,158,4
1,0.0086190073675398,27.631021115928,10,1,159,4
1,0.0086175216099039,27.631021115928,10,1,160,4
1,0.0086201017871713,27.631021115928,10,1,161,4
1,0.0086211575134604,27.631021115928,10,1,162,4
1,0.0086199136169372,27.631021115928,10,1,163,4
1,0.0086191989050177,27.631021115928,10,1,164,4
1,0.0086195664717714,27.631021115928,10,1,165,4
1,0.0086210395178904,27.631021115928,10,1,166,4
1,0.0086218881577229,27.631021115928,10,1,167,4
1,0.0086199804896565,27.631021115928,10,1,168,4
1,0.0086196599046817,27.631021115928,10,1,169,4
1,0.0086199144043474,27.631021115928,10,1,170,4
1,0.0086192091594171,27.631021115928,10,1,171,4
1,0.0086183781591798,27.631021115928,10,1,172,4
1,0.0086193741024288,27.631021115928,10,1,173,4
1,0.0086207757622298,27.631021115928,10,1,174,4
1,0.0086189714597471,27.631021115928,10,1,175,4
1,0.0086187969585914,27.631021115928,10,1,176,4
1,0.0086195893652969,27.631021115928,10,1,177,4
1,0.0086173134990944,27.631021115928,10,1,178,4
1,0.0086201865154703,27.631021115928,10,1,179,4
1,0.0086216370437963,27.631021115928,10,1,180,4
1,0.0086185087496446,27.631021115928,10,1,181,4
1,0.0086202972509755,27.631021115928,10,1,182,4
1,0.0086197914460454,27.631021115928,10,1,183,4
1,0.0086194879291863,27.631021115928,10,1,184,4
1,0.0086200890343887,27.631021115928,10,1,185,4
1,0.0086205092509662,27.631021115928,10,1,186,4
1,0.0086202104065026,27.631021115928,10,1,187,4
1,0.0086194685531202,27.631021115928,10,1,188,4
1,0.0086199761855808,27.631021115928,10,1,189,4
1,0.0086186884670466,27.631021115928,10,1,190,4
1,0.0086202515054333,27.631021115928,10,1,191,4
1,0.0086200955400122,27.631021115928,10,1,192,4
1,0.0086172794215806,27.631021115928,10,1,193,4
1,0.0086197632160256,27.631021115928,10,1,194,4
1,0.0086206064807688,27.631021115928,10,1,195,4
1,0.0086204153154634,27.631021115928,10,1,196,4
1,0.0086185562275195,27.631021115928,10,1,197,4
1,0.0086188944294244,27.631021115928,10,1,198,4
1,0.0086187192788282,27.631021115928,10,1,199,4
1,0.0086192462221635,27.631021115928,10,1,200,4
1,0.0086196003256555,27.631021115928,10,1,201,4
1,0.0086177311423969,27.631021115928,10,1,202,4
1,0.0086223939897867,27.631021115928,10,1,203,4
1,0.0086204378460077,27.631021115928,10,1,204,4
1,0.0086207969113867,27.631021115928,10,1,205,4
1,0.0086195830468224,27.631021115928,10,1,206,4
1,0.0086213161718384,27.631021115928,10,1,207,4
1,0.0086207283221303,27.631021115928,10,1,208,4
1,0.0086200431038083,27.631021115928,10,1,209,4
1,0.0086204338801455,27.631021115928,10,1,210,4
1,0.008620149610787,27.631021115928,10,1,211,4
1,0.0086162807506631,27.631021115928,10,1,212,4
1,0.0086185489611487,27.631021115928,10,1,213,4
1,0.0086201444293492,27.631021115928,10,1,214,4
1,0.0086181390625843,27.631021115928,10,1,215,4
1,0.0086196053122507,27.631021115928,10,1,216,4
1,0.0086202026453738,27.631021115928,10,1,217,4
1,0.008621113800474,27.631021115928,10,1,218,4
1,0.0086212817958068,27.631021115928,10,1,219,4
1,0.0086194708222831,27.631021115928,10,1,220,4
1,0.0086193563670645,27.631021115928,10,1,221,4
1,0.0086219780617899,27.631021115928,10,1,222,4
1,0.0086210543951376,27.631021115928,10,1,223,4
1,0.0086200113448663,27.631021115928,10,1,224,4
1,0.0086197176248282,27.631021115928,10,1,225,4
1,0.0086214707655624,27.631021115928,10,1,226,4
1,0.0086210284947854,27.631021115928,10,1,227,4
1,0.0086172202645219,27.631021115928,10,1,228,4
1,0.0086204832357199,27.631021115928,10,1,229,4
1,0.0086193675147394,27.631021115928,10,1,230,4
1,0.0086199518241035,27.631021115928,10,1,231,4
1,0.0086190867356504,27.631021115928,10,1,232,4
1,0.0086194280550315,27.631021115928,10,1,233,4
1,0.0086200012464887,27.631021115928,10,1,234,4
1,0.0086207342664192,27.631021115928,10,1,235,4
1,0.0086202100481035,27.631021115928,10,1,236,4
1,0.0086195613775767,27.631021115928,10,1,237,4
1,0.0086218648800957,27.631021115928,10,1,238,4
1,0.008620081778823,27.631021115928,10,1,239,4
1,0.0086215134283269,27.631021115928,10,1,240,4
1,0.0086192498721167,27.631021115928,10,1,241,4
1,0.0086191938598097,27.631021115928,10,1,242,4
1,0.0086180750968513,27.631021115928,10,1,243,4
1,0.0086177042961058,27.631021115928,10,1,244,4
1,0.0086207980108619,27.631021115928,10,1,245,4
1,0.0086192354456165,27.631021115928,10,1,246,4
1,0.0086181550604731,27.631021115928,10,1,247,4
1,0.0086189998761906,27.631021115928,10,1,248,4
1,0.0086173441926685,27.631021115928,10,1,249,4
1,0.0086204303857452,27.631021115928,10,1,250,4
1,0.0086208012307323,27.631021115928,10,1,251,4
1,0.0086201778002348,27.631021115928,10,1,252,4
1,0.0086204208183624,27.631021115928,10,1,253,4
1,0.0086195975868456,27.631021115928,10,1,254,4
1,0.0086203471620265,27.631021115928,10,1,255,4
1,0.0086185485899942,27.631021115928,10,1,256,4
1,0.008619017355508,27.631021115928,10,1,257,4
1,0.0086206044973326,27.631021115928,10,1,258,4
1,0.0086191388499263,27.631021115928,10,1,259,4
1,0.0086206883540366,27.631021115928,10,1,260,4
1,0.0086190952931794,27.631021115928,10,1,261,4
1,0.008616839998592,27.631021115928,10,1,262,4
1,0.0086187788866672,27.631021115928,10,1,263,4
1,0.0086182652781311,27.631021115928,10,1,264,4
1,0.0086209453929636,27.631021115928,10,1,265,4
1,0.0086182587320194,27.631021115928,10,1,266,4
1,0.008621261220568,27.631021115928,10,1,267,4
1,0.0086208746178956,27.631021115928,10,1,268,4
1,0.0086206684514754,27.631021115928,10,1,269,4
1,0.0086174591778918,27.631021115928,10,1,270,4
1,0.0086201447622603,27.631021115928,10,1,271,4
1,0.0086189272571991,27.631021115928,10,1,272,4
1,0.0086211891558822,27.631021115928,10,1,273,4
1,0.0086191528610174,27.631021115928,10,1,274,4
1,0.0086215780470984,27.631021115928,10,1,275,4
1,0.0086192146530001,27.631021115928,10,1,276,4
1,0.0086175755467598,27.631021115928,10,1,277,4
1,0.0086222704859082,27.631021115928,10,1,278,4
1,0.0086205061394191,27.631021115928,10,1,279,4
1,0.0086204552566491,27.631021115928,10,1,280,4
1,0.0086218673881628,27.631021115928,10,1,281,4
1,0.0086202186259307,27.631021115928,10,1,282,4
1,0.0086196368375479,27.631021115928,10,1,283,4
1,0.008620470735935,27.631021115928,10,1,284,4
1,0.0086186155544613,27.631021115928,10,1,285,4
1,0.0086212307327992,27.631021115928,10,1,286,4
1,0.0086196606107725,27.631021115928,10,1,287,4
1,0.0086191279421543,27.631021115928,10,1,288,4
1,0.0086209506913203,27.631021115928,10,1,289,4
1,0.0086204180883335,27.631021115928,10,1,290,4
1,0.0086206505004409,27.631021115928,10,1,291,4
1,0.0086205082273251,27.631021115928,10,1,292,4
1,0.0086187439061073,27.631021115928,10,1,293,4
1,0.0086183215873636,27.631021115928,10,1,294,4
1,0.0086179070733366,27.631021115928,10,1,295,4
1,0.0086181308255988,27.631021115928,10,1,296,4
1,0.0086177950267839,27.631021115928,10,1,297,4
1,0.0086197740672001,27.631021115928,10,1,298,4
1,0.0086173131255403,27.631021115928,10,1,299,4
1,0.0086193892229636,27.631021115928,10,1,300,4
1,0.0086202999510189,27.631021115928,10,1,301,4
1,0.0086192234969509,27.631021115928,10,1,302,4
1,0.0086207834516401,27.631021115928,10,1,303,4
1,0.0086173124705294,27.631021115928,10,1,304,4
1,0.0086200154163306,27.631021115928,10,1,305,4
1,0.0086202820390437,27.631021115928,10,1,306,4
1,0.0086207482560975,27.631021115928,10,1,307,4
1,0.0086187419685252,27.631021115928,10,1,308,4
1,0.0086201607939115,27.631021115928,10,1,309,4
1,0.0086204721685244,27.631021115928,10,1,310,4
1,0.0086215426966553,27.631021115928,10,1,311,4
1,0.0086179854943661,27.631021115928,10,1,312,4
1,0.0086185615050996,27.631021115928,10,1,313,4
1,0.0086178381047862,27.631021115928,10,1,314,4
1,0.008618802166478,27.631021115928,10,1,315,4
1,0.0086207787065342,27.631021115928,10,1,316,4
1,0.0086195598514196,27.631021115928,10,1,317,4
1,0.0086212402769653,27.631021115928,10,1,318,4
1,0.0086194580290144,27.631021115928,10,1,319,4
1,0.0086196144288311,27.631021115928,10,1,320,4
1,0.0086197609479801,27.631021115928,10,1,321,4
1,0.0086164586650195,27.631021115928,10,1,322,4
1,0.0086185950427753,27.631021115928,10,1,323,4
1,0.0086212132864129,27.631021115928,10,1,324,4
1,0.0086211358522138,27.631021115928,10,1,325,4
1,0.0086213630425772,27.631021115928,10,1,326,4
1,0.0086207201527283,27.631021115928,10,1,327,4
1,0.0086207161791877,27.631021115928,10,1,328,4
1,0.0086184162708462,27.631021115928,10,1,329,4
1,0.0086194564445662,27.631021115928,10,1,330,4
1,0.0086180322350421,27.631021115928,10,1,331,4
1,0.0086218500980678,27.631021115928,10,1,332,4
1,0.0086198302951241,27.631021115928,10,1,333,4
1,0.0086206977818309,27.631021115928,10,1,334,4
1,0.0086199709227998,27.631021115928,10,1,335,4
1,0.0086195142113517,27.631021115928,10,1,336,4
1,0.0086187401237824,27.631021115928,10,1,337,4
1,0.0086181023246188,27.631021115928,10,1,338,4
1,0.0086207039662714,27.631021115928,10,1,339,4
1,0.0086182866939155,27.631021115928,10,1,340,4
1,0.0086203170665241,27.631021115928,10,1,341,4
1,0.0086176020825754,27.631021115928,10,1,342,4
1,0.0086196668410162,27.631021115928,10,1,343,4
1,0.0086212022690234,27.631021115928,10,1,344,4
1,0.0086197624172074,27.631021115928,10,1,345,4
1,0.0086210640831403,27.631021115928,10,1,346,4
1,0.0086186252287159,27.631021115928,10,1,347,4
1,0.008620432179204,27.631021115928,10,1,348,4
1,0.0086219703546402,27.631021115928,10,1,349,4
1,0.0086177839852892,27.631021115928,10,1,350,4
1,0.0086200538245364,27.631021115928,10,1,351,4
1,0.0086221279575949,27.631021115928,10,1,352,4
1,0.0086204844244339,27.631021115928,10,1,353,4
1,0.0086215052090027,27.631021115928,10,1,354,4
1,0.0086198606611535,27.631021115928,10,1,355,4
1,0.008618857225874,27.631021115928,10,1,356,4
1,0.0086224955500536,27.631021115928,10,1,357,4
1,0.0086199289898429,27.631021115928,10,1,358,4
1,0.0086201832294766,27.631021115928,10,1,359,4
1,0.0086209723332859,27.631021115928,10,1,360,4
1,0.0086194148729546,27.631021115928,10,1,361,4
1,0.0086185026841404,27.631021115928,10,1,362,4
1,0.0086199062605085,27.631021115928,10,1,363,4
1,0.0086201927979502,27.631021115928,10,1,364,4
1,0.0086180079801215,27.631021115928,10,1,365,4
1,0.0086211691866038,27.631021115928,10,1,366,4
1,0.0086189955229583,27.631021115928,10,1,367,4
1,0.008619961171521,27.631021115928,10,1,368,4
1,0.0086183627971094,27.631021115928,10,1,369,4
1,0.0086215383391989,27.631021115928,10,1,370,4
1,0.0086187663921683,27.631021115928,10,1,371,4
1,0.0086210171308887,27.631021115928,10,1,372,4
1,0.0086202802904604,27.631021115928,10,1,373,4
1,0.0086201094128243,27.631021115928,10,1,374,4
1,0.0086203350364619,27.631021115928,10,1,375,4
1,0.0086197035060932,27.631021115928,10,1,376,4
1,0.008619812363283,27.631021115928,10,1,377,4
1,0.0086186610369429,27.631021115928,10,1,378,4
1,0.0086206375940457,27.631021115928,10,1,379,4
1,0.0086227001895668,27.631021115928,10,1,380,4
1,0.008618919889692,27.631021115928,10,1,381,4
1,0.0086202976835238,27.631021115928,10,1,382,4
1,0.0086213661601577,27.631021115928,10,1,383,4
1,0.008620635551097,27.631021115928,10,1,384,4
1,0.0086210591201016,27.631021115928,10,1,385,4
1,0.0086210598464267,27.631021115928,10,1,386,4
1,0.0086198642464174,27.631021115928,10,1,387,4
1,0.0086200938475391,27.631021115928,10,1,388,4
1,0.008621320271886,27.631021115928,10,1,389,4
1,0.0086201383816305,27.631021115928,10,1,390,4
1,0.0086161685286518,27.631021115928,10,1,391,4
1,0.0086182551218266,27.631021115928,10,1,392,4
1,0.0086188463333322,27.631021115928,10,1,393,4
1,0.0086171900515245,27.631021115928,10,1,394,4
1,0.0086217584820315,27.631021115928,10,1,395,4
1,0.0086207620679501,27.631021115928,10,1,396,4
1,0.0086194910494073,27.631021115928,10,1,397,4
1,0.0086178371428192,27.631021115928,10,1,398,4
1,0.0086183759751764,27.631021115928,10,1,399,4
1,0.0086187589516938,27.631021115928,10,1,400,4
1,0.008619996095672,27.631021115928,10,1,401,4
1,0.0086191674786994,27.631021115928,10,1,402,4
1,0.0086192603049985,27.631021115928,10,1,403,4
1,0.0086206286721982,27.631021115928,10,1,404,4
1,0.0086173150562682,27.631021115928,10,1,405,4
1,0.0086187261195772,27.631021115928,10,1,406,4
1,0.0086200945519628,27.631021115928,10,1,407,4
1,0.0086194872470432,27.631021115928,10,1,408,4
1,0.0086197213613356,27.631021115928,10,1,409,4
1,0.0086209385902565,27.631021115928,10,1,410,4
1,0.0086179408857966,27.631021115928,10,1,411,4
1,0.0086219746025704,27.631021115928,10,1,412,4
1,0.0086175208963367,27.631021115928,10,1,413,4
1,0.0086176112514519,27.631021115928,10,1,414,4
1,0.0086194865321909,27.631021115928,10,1,415,4
1,0.008620686003379,27.631021115928,10,1,416,4
1,0.0086190104066825,27.631021115928,10,1,417,4
1,0.0086187435755356,27.631021115928,10,1,418,4
1,0.0086201772914873,27.631021115928,10,1,419,4
1,0.0086188165744357,27.631021115928,10,1,420,4
1,0.0086205197734229,27.631021115928,10,1,421,4
1,0.0086173890863208,27.631021115928,10,1,422,4
1,0.008619107225554,27.631021115928,10,1,423,4
1,0.008619962809053,27.631021115928,10,1,424,4
1,0.0086215033315335,27.631021115928,10,1,425,4
1,0.0086185577225406,27.631021115928,10,1,426,4
1,0.00861842928237,27.631021115928,10,1,427,4
1,0.008620665263507,27.631021115928,10,1,428,4
1,0.0086176952701026,27.631021115928,10,1,429,4
1,0.0086207416352984,27.631021115928,10,1,430,4
1,0.0086185930661524,27.631021115928,10,1,431,4
1,0.0086189700487024,27.631021115928,10,1,432,4
1,0.0086190385931549,27.631021115928,10,1,433,4
1,0.0086208047097116,27.631021115928,10,1,434,4
1,0.0086192841982615,27.631021115928,10,1,435,4
1,0.0086192471717885,27.631021115928,10,1,436,4
1,0.0086205861597212,27.631021115928,10,1,437,4
1,0.0086200477445126,27.631021115928,10,1,438,4
1,0.0086175892982925,27.631021115928,10,1,439,4
1,0.0086203231186928,27.631021115928,10,1,440,4
1,0.0086202340697551,27.631021115928,10,1,441,4
1,0.0086189634847483,27.631021115928,10,1,442,4
1,0.0086201203068713,27.631021115928,10,1,443,4
1,0.0086210320934374,27.631021115928,10,1,444,4
1,0.0086199788052601,27.631021115928,10,1,445,4
1,0.0086208917938763,27.631021115928,10,1,446,4
1,0.0086214745537581,27.631021115928,10,1,447,4
1,0.0086198406634239,27.631021115928,10,1,448,4
1,0.0086220991224321,27.631021115928,10,1,449,4
1,0.0086212356801709,27.631021115928,10,1,450,4
1,0.0086205396516116,27.631021115928,10,1,451,4
1,0.0086198202807905,27.631021115928,10,1,452,4
1,0.0086189387228693,27.631021115928,10,1,453,4
1,0.0086193003064721,27.631021115928,10,1,454,4
1,0.0086213829610272,27.631021115928,10,1,455,4
1,0.0086196283442238,27.631021115928,10,1,456,4
1,0.0086199720102375,27.631021115928,10,1,457,4
1,0.0086218576846403,27.631021115928,10,1,458,4
1,0.0086179681994939,27.631021115928,10,1,459,4
1,0.008619254815175,27.631021115928,10,1,460,4
1,0.0086182629870477,27.631021115928,10,1,461,4
1,0.0086202890048399,27.631021115928,10,1,462,4
1,0.0086178449334542,27.631021115928,10,1,463,4
1,0.0086204365789403,27.631021115928,10,1,464,4
1,0.0086204932753188,27.631021115928,10,1,465,4
1,0.0086199037548226,27.631021115928,10,1,466,4
1,0.0086202573434447,27.631021115928,10,1,467,4
1,0.0086176171892751,27.631021115928,10,1,468,4
1,0.008619591763976,27.631021115928,10,1,469,4
1,0.0086191622034294,27.631021115928,10,1,470,4
1,0.008622069739426,27.631021115928,10,1,471,4
1,0.0086223840917384,27.631021115928,10,1,472,4
1,0.0086195292459126,27.631021115928,10,1,473,4
1,0.0086192360876322,27.631021115928,10,1,474,4
1,0.0086192081004954,27.631021115928,10,1,475,4
1,0.0086215682515449,27.631021115928,10,1,476,4
1,0.0086190663685834,27.631021115928,10,1,477,4
1,0.0086192500425205,27.631021115928,10,1,478,4
1,0.008621564141606,27.631021115928,10,1,479,4
1,0.0086179964810055,27.631021115928,10,1,480,4
1,0.0086190119544595,27.631021115928,10,1,481,4
1,0.0086198559264473,27.631021115928,10,1,482,4
1,0.0086187796076481,27.631021115928,10,1,483,4
1,0.0086202818497798,27.631021115928,10,1,484,4
1,0.0086200702226704,27.631021115928,10,1,485,4
1,0.0086206484237998,27.631021115928,10,1,486,4
1,0.0086186192943255,27.631021115928,10,1,487,4
1,0.0086207721792131,27.631021115928,10,1,488,4
1,0.0086204333875487,27.631021115928,10,1,489,4
1,0.0086211659969086,27.631021115928,10,1,490,4
1,0.0086167369508684,27.631021115928,10,1,491,4
1,0.0086201672781194,27.631021115928,10,1,492,4
1,0.0086212925773382,27.631021115928,10,1,493,4
1,0.0086184231921597,27.631021115928,10,1,494,4
1,0.0086202523445664,27.631021115928,10,1,495,4
1,0.0086190356739942,27.631021115928,10,1,496,4
1,0.008617200417639,27.631021115928,10,1,497,4
1,0.0086200401949926,27.631021115928,10,1,498,4
1,0.0086202843309432,27.631021115928,10,1,499,4
1,0.0086201833727598,27.631021115928,10,1,500,4
1,0.0086181822244736,27.631021115928,10,1,501,4
1,0.0086190254901936,27.631021115928,10,1,502,4
1,0.0086195873813116,27.631021115928,10,1,503,4
1,0.0086208836036989,27.631021115928,10,1,504,4
1,0.0086191603688284,27.631021115928,10,1,505,4
1,0.0086198288279781,27.631021115928,10,1,506,4
1,0.008617880255515,27.631021115928,10,1,507,4
1,0.0086189078449661,27.631021115928,10,1,508,4
1,0.0086212707583801,27.631021115928,10,1,509,4
1,0.0086204304682801,27.631021115928,10,1,510,4
1,0.008617594660281,27.631021115928,10,1,511,4
1,0.008617579098875,27.631021115928,10,1,512,4
1,0.0086200754504934,27.631021115928,10,1,513,4
1,0.0086209090408656,27.631021115928,10,1,514,4
1,0.0086196103612756,27.631021115928,10,1,515,4
1,0.0086211376854895,27.631021115928,10,1,516,4
1,0.0086209817007322,27.631021115928,10,1,517,4
1,0.0086187730220274,27.631021115928,10,1,518,4
1,0.008617549109332,27.631021115928,10,1,519,4
1,0.0086198571594073,27.631021115928,10,1,520,4
1,0.0086155480818214,27.631021115928,10,1,521,4
1,0.0086197832880639,27.631021115928,10,1,522,4
1,0.0086188301018371,27.631021115928,10,1,523,4
1,0.0086208874307052,27.631021115928,10,1,524,4
1,0.0086191090286214,27.631021115928,10,1,525,4
1,0.0086185297981621,27.631021115928,10,1,526,4
1,0.0086180464252711,27.631021115928,10,1,527,4
1,0.0086205371258994,27.631021115928,10,1,528,4
1,0.0086197201420746,27.631021115928,10,1,529,4
1,0.0086202958798416,27.631021115928,10,1,530,4
1,0.0086202876671405,27.631021115928,10,1,531,4
1,0.0086209609619502,27.631021115928,10,1,532,4
1,0.0086200083493275,27.631021115928,10,1,533,4
1,0.0086193345633171,27.631021115928,10,1,534,4
1,0.0086209252537996,27.631021115928,10,1,535,4
1,0.0086174704374113,27.631021115928,10,1,536,4
1,0.008618393643547,27.631021115928,10,1,537,4
